0	5
0	24
0	41
0	44
0	57
0	62
0	63
0	67
0	73
0	82
0	88
0	93
0	99
0	101
0	106
0	109
1	4
1	13
1	20
1	29
1	40
1	43
1	45
1	62
1	64
1	68
1	69
1	87
1	100
1	107
1	115
1	120
2	5
2	21
2	24
2	26
2	29
2	32
2	34
2	38
2	47
2	64
2	66
2	87
2	91
2	100
2	106
2	107
3	15
3	30
3	36
3	37
3	40
3	55
3	63
3	72
3	74
3	75
3	96
3	98
3	108
3	115
3	121
3	124
4	1
4	31
4	52
4	53
4	61
4	68
4	78
4	89
4	93
4	96
4	100
4	104
4	114
4	115
4	120
4	127
5	0
5	2
5	10
5	16
5	17
5	18
5	19
5	34
5	44
5	56
5	59
5	60
5	74
5	76
5	108
5	109
6	15
6	19
6	20
6	22
6	29
6	36
6	46
6	58
6	64
6	75
6	81
6	95
6	96
6	102
6	116
6	125
7	8
7	11
7	22
7	49
7	50
7	67
7	72
7	74
7	75
7	80
7	95
7	96
7	98
7	111
7	113
7	124
8	7
8	15
8	30
8	33
8	38
8	41
8	43
8	49
8	66
8	75
8	103
8	105
8	108
8	109
8	125
8	127
9	11
9	17
9	34
9	50
9	77
9	86
9	88
9	91
9	93
9	101
9	102
9	106
9	116
9	123
9	124
9	126
10	5
10	12
10	22
10	26
10	48
10	57
10	58
10	59
10	61
10	65
10	77
10	80
10	83
10	85
10	124
10	125
11	7
11	9
11	19
11	27
11	41
11	52
11	55
11	56
11	59
11	64
11	85
11	89
11	104
11	106
11	112
11	122
12	10
12	22
12	39
12	43
12	47
12	69
12	70
12	74
12	79
12	83
12	84
12	85
12	96
12	97
12	104
12	117
13	1
13	19
13	25
13	29
13	48
13	62
13	63
13	68
13	73
13	75
13	85
13	103
13	108
13	113
13	117
13	126
14	15
14	29
14	33
14	38
14	41
14	47
14	50
14	73
14	78
14	85
14	107
14	111
14	115
14	118
14	121
14	123
15	3
15	6
15	8
15	14
15	17
15	29
15	41
15	51
15	53
15	55
15	57
15	60
15	77
15	81
15	89
15	126
16	5
16	25
16	36
16	40
16	42
16	46
16	48
16	49
16	55
16	71
16	79
16	88
16	95
16	98
16	114
16	123
17	5
17	9
17	15
17	19
17	29
17	32
17	34
17	47
17	50
17	60
17	80
17	86
17	87
17	98
17	106
17	110
18	5
18	20
18	23
18	27
18	36
18	55
18	63
18	69
18	71
18	77
18	83
18	87
18	92
18	94
18	98
18	116
19	5
19	6
19	11
19	13
19	17
19	22
19	26
19	43
19	53
19	65
19	67
19	69
19	85
19	88
19	95
19	113
20	1
20	6
20	18
20	43
20	49
20	50
20	52
20	54
20	68
20	73
20	76
20	83
20	84
20	87
20	98
20	121
21	2
21	26
21	27
21	42
21	44
21	49
21	52
21	54
21	65
21	66
21	67
21	70
21	72
21	79
21	89
21	100
22	6
22	7
22	10
22	12
22	19
22	26
22	27
22	28
22	34
22	52
22	62
22	105
22	107
22	108
22	110
22	113
23	18
23	32
23	38
23	47
23	53
23	72
23	76
23	77
23	81
23	90
23	101
23	103
23	105
23	106
23	112
23	116
24	0
24	2
24	39
24	45
24	47
24	50
24	62
24	63
24	81
24	101
24	105
24	108
24	111
24	115
24	120
24	124
25	13
25	16
25	42
25	57
25	60
25	61
25	78
25	80
25	90
25	99
25	113
25	118
25	120
25	124
25	126
25	127
26	2
26	10
26	19
26	21
26	22
26	44
