1	149
1	246
1	753
1	849
1	875
1	916
1	962
2	628
2	731
2	769
2	829
2	839
2	929
2	982
3	152
3	442
3	780
3	802
3	853
3	885
3	973
4	342
4	366
4	667
4	684
4	733
4	868
4	995
5	324
5	348
5	471
5	506
5	741
5	769
5	990
6	242
6	257
6	488
6	621
6	703
6	757
6	967
7	353
7	601
7	653
7	774
7	899
7	961
7	965
8	312
8	510
8	522
8	649
8	918
8	935
8	953
9	172
9	306
9	437
9	445
9	569
9	929
9	948
10	244
10	356
10	550
10	571
10	881
10	947
10	978
11	333
11	452
11	503
11	520
11	606
11	677
11	925
12	410
12	442
12	694
12	784
12	946
12	950
12	980
13	91
13	363
13	497
13	622
13	682
13	810
13	899
14	103
14	264
14	516
14	570
14	831
14	890
14	894
15	211
15	225
15	326
15	614
15	688
15	698
15	958
16	137
16	226
16	273
16	709
16	836
16	848
16	890
17	369
17	488
17	633
17	725
17	858
17	859
17	937
18	52
18	346
18	655
18	696
18	890
18	913
18	961
19	247
19	301
19	602
19	881
19	884
19	936
19	994
20	542
20	595
20	622
20	782
20	855
20	903
20	982
21	58
21	578
21	581
21	684
21	759
21	864
21	990
22	198
22	409
22	439
22	541
22	771
22	940
22	985
23	360
23	367
23	537
23	604
23	689
23	856
23	972
24	249
24	334
24	348
24	424
24	483
24	834
24	859
25	74
25	320
25	394
25	406
25	903
25	941
25	999
26	266
26	775
26	893
26	914
26	962
26	975
26	980
27	92
27	219
27	585
27	635
27	915
27	946
27	979
28	424
28	597
28	678
28	720
28	868
28	940
28	946
29	206
29	235
29	503
29	697
29	728
29	853
29	950
30	445
30	452
30	506
30	803
30	877
30	884
30	885
31	230
31	386
31	635
31	704
31	854
31	919
31	972
32	80
32	173
32	310
32	887
32	900
32	972
32	973
33	627
33	776
33	794
33	848
33	889
33	910
33	948
34	181
34	364
34	853
34	922
34	990
34	994
34	995
35	45
35	46
35	282
35	594
35	849
35	883
35	969
36	223
36	382
36	462
36	694
36	829
36	842
36	933
37	62
37	107
37	368
37	633
37	731
37	817
37	992
38	69
38	134
38	670
38	748
38	896
38	923
38	975
39	287
39	580
39	705
39	782
39	822
39	838
39	854
40	269
40	401
40	439
40	576
40	954
40	962
40	998
41	442
41	598
41	647
41	867
41	958
41	972
41	1000
42	156
42	544
42	619
42	924
42	935
42	941
42	964
43	524
43	732
43	780
43	797
43	984
43	990
43	993
44	411
44	415
44	668
44	723
44	750
44	751
44	879
45	35
45	102
45	608
45	612
45	629
45	965
45	995
46	35
46	101
46	727
46	792
46	890
46	898
46	999
47	529
47	607
47	885
47	909
47	933
47	934
47	963
48	135
48	362
48	530
48	601
48	896
48	903
48	994
49	75
49	194
49	595
49	717
49	723
49	901
49	976
50	56
50	208
50	391
50	592
50	800
50	876
50	967
51	188
51	269
51	774
51	819
51	851
51	900
51	964
52	18
52	466
52	599
52	732
52	764
52	786
52	992
53	117
53	308
53	583
53	755
53	853
53	861
53	942
54	567
54	702
54	757
54	760
54	770
54	936
54	969
55	59
55	207
55	805
55	876
55	913
55	980
55	988
56	50
56	184
56	560
56	707
56	785
56	816
56	937
57	256
57	795
57	814
57	817
57	873
57	898
57	925
58	21
58	469
58	683
58	774
58	854
58	943
58	947
59	55
59	405
59	589
59	752
59	810
59	812
59	834
60	185
60	559
60	650
60	791
60	870
60	991
60	992
61	411
61	447
61	504
61	725
61	860
61	990
61	999
62	37
62	599
62	617
62	660
62	757
62	968
62	995
63	140
63	328
63	366
63	439
63	813
63	857
63	888
64	382
64	433
64	470
64	712
64	811
64	813
64	949
65	417
65	636
65	741
65	883
65	923
65	974
65	985
66	190
66	221
66	494
66	797
66	821
66	942
66	951
67	275
67	523
67	535
67	619
67	745
67	929
67	990
68	178
68	221
68	489
68	853
68	944
68	956
68	987
69	38
69	256
69	574
69	579
69	592
69	695
69	738
70	185
70	715
70	719
70	738
70	778
70	964
70	973
71	110
71	428
71	601
71	799
71	873
71	955
71	959
72	311
72	314
72	580
72	617
72	630
72	763
72	826
73	168
73	578
73	600
73	702
73	712
73	888
73	993
74	25
74	371
74	525
74	596
74	693
74	966
74	986
75	49
75	506
75	573
75	632
75	741
75	805
75	958
76	770
76	910
76	930
76	965
76	979
76	982
76	997
77	219
77	568
77	635
77	846
77	880
77	963
77	967
78	110
78	332
78	399
78	515
78	701
78	707
78	713
79	253
79	311
79	387
79	418
79	805
79	902
79	929
80	32
80	449
80	663
80	821
80	943
80	945
80	1000
81	815
81	877
81	890
81	906
81	958
81	960
81	974
82	418
82	806
82	815
82	822
82	839
82	860
82	976
83	91
83	245
83	775
83	840
83	852
