1	2
1	11
1	23
1	26
1	28
1	38
1	60
1	65
1	67
1	71
1	74
1	85
1	91
1	98
1	120
1	136
1	144
1	157
1	165
1	167
1	171
1	179
1	184
1	196
1	216
1	221
1	226
1	240
1	242
1	243
1	249
1	251
2	1
2	16
2	27
2	29
2	30
2	37
2	44
2	61
2	62
2	66
2	73
2	77
2	118
2	125
2	126
2	128
2	139
2	146
2	149
2	156
2	184
2	185
2	186
2	191
2	193
2	206
2	211
2	224
2	231
2	236
2	246
2	250
3	13
3	16
3	21
3	27
3	49
3	51
3	53
3	54
3	57
3	68
3	71
3	73
3	98
3	102
3	107
3	115
3	118
3	122
3	128
3	139
3	141
3	156
3	162
3	166
3	180
3	184
3	186
3	191
3	193
3	213
3	236
3	249
4	11
4	14
4	15
4	23
4	26
4	36
4	67
4	76
4	95
4	98
4	110
4	112
4	123
4	136
4	138
4	144
4	145
4	147
4	163
4	164
4	174
4	179
4	203
4	207
4	210
4	221
4	226
4	227
4	240
4	241
4	252
4	255
5	12
5	42
5	43
5	48
5	55
5	56
5	61
5	72
5	80
5	82
5	83
5	84
5	108
5	114
5	121
5	124
5	127
5	130
5	134
5	135
5	148
5	151
5	152
5	155
5	159
5	183
5	194
5	204
5	206
5	220
5	230
5	233
6	9
6	35
6	42
6	43
6	45
6	48
6	50
6	56
6	78
6	83
6	105
6	119
6	124
6	127
6	134
6	135
6	150
6	152
6	155
6	159
6	169
6	183
6	186
6	202
6	204
6	206
6	208
6	212
6	218
6	220
6	225
6	253
7	8
7	10
7	18
7	19
7	20
7	24
7	31
7	41
7	63
7	68
7	93
7	94
7	96
7	97
7	100
7	111
7	121
7	131
7	133
7	138
7	153
7	154
7	160
7	175
7	177
7	178
7	188
7	209
7	219
7	238
7	254
7	255
8	7
8	20
8	22
8	33
8	34
8	40
8	45
8	58
8	62
8	63
8	93
8	97
8	103
8	115
8	117
8	131
8	133
8	153
8	154
8	168
8	175
8	177
8	188
8	189
8	192
8	195
8	209
8	219
8	231
8	232
8	238
8	255
9	6
9	10
9	14
9	17
9	18
9	24
9	35
9	40
9	58
9	87
9	90
9	93
9	97
9	103
9	109
9	111
9	113
9	133
9	141
9	160
9	173
9	175
9	178
9	188
9	189
9	192
9	195
9	209
9	219
9	232
9	234
9	244
10	7
10	9
10	17
10	19
10	20
10	24
10	28
10	33
10	39
10	63
10	90
10	93
10	94
10	100
10	103
10	106
10	109
10	111
10	117
10	132
10	137
10	141
10	142
10	144
10	153
10	177
10	188
10	189
10	239
10	245
10	247
10	255
11	1
11	4
11	26
11	31
11	38
11	46
11	47
11	65
11	66
11	75
11	98
11	102
11	120
11	123
11	136
11	144
11	145
11	147
11	164
11	165
11	167
11	179
11	196
11	210
11	214
11	216
11	217
11	225
11	229
11	235
11	254
11	256
12	5
12	30
12	49
12	54
12	62
12	68
12	73
12	79
12	92
12	99
12	102
12	104
12	107
12	115
12	116
12	118
12	119
12	122
12	126
12	128
12	156
12	170
12	180
12	183
12	184
12	185
12	198
12	199
12	218
12	224
12	231
12	249
13	3
13	21
13	27
13	29
13	51
13	61
13	68
13	73
13	79
13	99
13	111
13	116
13	118
13	125
13	126
13	146
13	156
13	166
13	170
13	180
13	181
13	185
13	191
13	192
13	193
13	212
13	213
13	215
13	224
13	236
13	239
13	250
14	4
14	9
14	18
14	19
14	31
14	32
14	40
14	41
14	45
14	51
14	63
14	88
14	93
14	94
14	106
14	117
14	129
14	140
14	142
14	160
14	168
14	173
14	177
14	188
14	190
14	191
14	195
14	200
14	209
14	239
14	245
14	255
15	4
15	23
15	46
15	47
15	60
15	66
15	72
15	75
15	81
15	85
15	94
15	95
15	98
15	110
15	112
15	123
15	136
15	138
15	163
15	164
15	171
15	179
15	192
15	193
15	210
15	216
15	223
15	226
15	241
15	251
15	254
15	256
16	2
16	3
16	21
16	25
16	27
16	29
16	30
16	40
