1	288 
2	209 
3	168 
4	211 
5	56 
6	327 
7	139 
8	358 
9	77 
10	44 
11	300 
12	168 
13	216 
14	82 
15	78 
16	46 
17	43 
18	281 
19	49 
20	216 
21	241 
22	371 
23	100 
24	317 
25	214 
26	125 
27	367 
28	322 
29	41 
30	239 
31	222 
32	205 
33	254 
34	381 
35	323 
36	362 
37	373 
38	112 
39	165 
40	345 
41	73 
42	49 
43	271 
44	289 
45	305 
46	356 
47	226 
48	117 
49	313 
50	265 
51	294 
52	14 
53	116 
54	52 
55	224 
56	331 
57	268 
58	186 
59	43 
60	112 
61	293 
62	119 
63	194 
64	327 
65	201 
66	276 
67	33 
68	119 
69	122 
70	369 
71	128 
72	274 
73	184 
74	283 
75	115 
76	168 
77	265 
78	263 
79	12 
80	252 
81	364 
82	145 
83	253 
84	165 
85	124 
86	319 
87	14 
88	150 
89	155 
90	351 
91	310 
92	85 
93	347 
94	223 
95	362 
96	360 
97	233 
98	168 
99	166 
100	310 
101	349 
102	213 
103	364 
104	128 
105	350 
106	196 
107	140 
108	27 
109	325 
110	159 
111	209 
112	375 
113	73 
114	84 
115	200 
116	284 
117	28 
118	77 
119	153 
120	232 
121	381 
122	12 
123	19 
124	358 
125	33 
126	176 
127	196 
128	50 
129	121 
130	21 
131	117 
132	75 
133	371 
134	127 
135	90 
136	353 
137	285 
138	19 
139	371 
140	244 
141	324 
142	235 
143	223 
144	87 
145	190 
146	185 
147	210 
148	156 
149	354 
150	43 
151	94 
152	318 
153	332 
154	200 
155	35 
156	317 
157	85 
158	168 
159	205 
160	191 
161	64 
162	128 
163	78 
164	191 
165	353 
166	288 
167	140 
168	15 
169	347 
170	373 
171	205 
172	25 
173	24 
174	366 
175	186 
176	65 
177	345 
178	73 
179	22 
180	158 
181	106 
182	201 
183	273 
184	9 
185	379 
186	280 
187	88 
188	216 
189	39 
190	259 
191	135 
192	243 
193	53 
194	49 
195	269 
196	350 
197	169 
198	225 
199	170 
200	26 
201	351 
202	157 
203	122 
204	294 
205	269 
206	20 
207	357 
208	149 
209	161 
210	302 
211	169 
212	112 
213	321 
214	212 
215	82 
216	369 
217	156 
218	306 
219	372 
220	297 
221	43 
222	318 
223	85 
224	368 
225	269 
226	23 
227	100 
228	5 
229	101 
230	70 
231	95 
232	330 
233	135 
234	156 
235	266 
236	180 
237	164 
238	342 
239	237 
240	129 
241	264 
242	178 
243	329 
244	259 
245	10 
246	210 
247	303 
248	44 
249	94 
250	309 
251	82 
252	164 
253	338 
254	10 
255	302 
256	120 
257	39 
258	138 
259	336 
260	320 
261	100 
262	294 
263	264 
264	273 
265	293 
266	138 
267	180 
268	66 
269	56 
270	236 
271	227 
272	318 
273	310 
274	40 
275	379 
276	179 
277	212 
278	369 
279	280 
280	216 
281	83 
282	123 
283	60 
284	212 
285	56 
286	312 
287	355 
288	259 
289	30 
290	368 
291	210 
292	230 
293	125 
294	117 
295	336 
296	239 
297	299 
298	6 
299	310 
300	133 
301	15 
302	69 
303	75 
304	272 
305	19 
306	75 
307	159 
308	32 
309	378 
310	39 
311	199 
312	43 
313	243 
314	131 
315	344 
316	242 
317	272 
318	139 
319	219 
320	67 
321	330 
322	240 
323	163 
324	77 
325	64 
326	230 
327	245 
328	327 
329	369 
330	164 
331	53 
332	190 
333	174 
334	277 
335	271 
