1	187 
2	341 
3	398 
4	228 
5	229 
6	348 
7	53 
8	286 
9	181 
10	27 
11	188 
12	425 
13	65 
14	355 
15	226 
16	290 
17	390 
18	406 
19	198 
20	222 
21	249 
22	376 
23	247 
24	133 
25	181 
26	425 
27	428 
28	246 
29	74 
30	167 
31	74 
32	389 
33	88 
34	25 
35	223 
36	63 
37	57 
38	399 
39	45 
40	369 
41	50 
42	290 
43	319 
44	69 
45	416 
46	179 
47	284 
48	264 
49	409 
50	117 
51	260 
52	399 
53	362 
54	138 
55	136 
56	191 
57	352 
58	380 
59	320 
60	74 
61	60 
62	172 
63	349 
64	278 
65	301 
66	134 
67	191 
68	211 
69	409 
70	172 
71	151 
72	111 
73	186 
74	85 
75	420 
76	371 
77	418 
78	428 
79	148 
80	277 
81	261 
82	370 
83	204 
84	168 
85	119 
86	243 
87	266 
88	263 
89	233 
90	33 
91	145 
92	394 
93	182 
94	139 
95	309 
96	338 
97	69 
98	50 
99	47 
100	115 
101	53 
102	3 
103	185 
104	385 
105	40 
106	304 
107	166 
108	283 
109	374 
110	22 
111	279 
112	216 
113	379 
114	322 
115	435 
116	382 
117	19 
118	102 
119	147 
120	435 
121	114 
122	325 
123	109 
124	46 
125	395 
126	273 
127	393 
128	270 
129	301 
130	113 
131	257 
132	265 
133	78 
134	174 
135	324 
136	111 
137	135 
138	161 
139	20 
140	67 
141	231 
142	235 
143	251 
144	302 
145	3 
146	334 
147	330 
148	411 
149	341 
150	101 
151	276 
152	142 
153	388 
154	225 
155	200 
156	205 
157	390 
158	166 
159	28 
160	142 
161	21 
162	203 
163	349 
164	87 
165	359 
166	194 
167	33 
168	424 
169	127 
170	175 
171	18 
172	383 
173	34 
174	431 
175	372 
176	171 
177	384 
178	8 
179	394 
180	279 
181	45 
182	398 
183	69 
184	425 
185	52 
186	348 
187	249 
188	417 
189	414 
190	327 
191	341 
192	291 
193	428 
194	91 
195	68 
196	313 
197	135 
198	326 
199	248 
200	286 
201	108 
202	164 
203	252 
204	339 
205	274 
206	160 
207	260 
208	102 
209	309 
210	269 
211	369 
212	236 
213	119 
214	271 
215	114 
216	276 
217	282 
218	286 
219	131 
220	340 
221	290 
222	7 
223	357 
224	417 
225	436 
226	94 
227	238 
228	346 
229	10 
230	153 
231	390 
232	233 
233	273 
234	82 
235	186 
236	87 
237	85 
238	56 
239	27 
240	48 
241	203 
242	357 
243	170 
244	307 
245	79 
246	387 
247	357 
248	240 
249	68 
250	380 
251	387 
252	134 
253	12 
254	155 
255	85 
256	340 
257	142 
258	15 
259	84 
260	352 
261	310 
262	29 
263	171 
264	216 
265	274 
266	9 
267	10 
268	100 
269	262 
270	87 
271	278 
272	35 
273	316 
274	306 
275	419 
276	392 
277	286 
278	89 
279	427 
280	16 
281	387 
282	27 
283	198 
284	277 
285	14 
286	403 
287	301 
288	117 
289	50 
290	306 
291	387 
292	47 
293	95 
294	31 
295	16 
296	23 
297	281 
298	160 
299	3 
300	87 
301	214 
302	143 
303	140 
304	197 
305	64 
306	116 
307	190 
308	333 
309	259 
310	357 
311	151 
312	112 
313	106 
314	181 
315	121 
316	124 
317	45 
318	16 
319	70 
320	26 
321	174 
322	186 
323	106 
324	241 
325	205 
326	8 
327	351 
328	18 
329	34 
330	51 
331	206 
332	420 
333	394 
334	55 
335	220 
336	166 
337	75 
338	185 
339	96 
340	272 
341	3 
342	141 
343	249 
344	114 
345	99 
346	348 
347	44 
348	79 
349	350 
350	23 
351	253 
352	220 
353	355 
354	12 
355	18 
356	156 
357	133 
358	419 
359	93 
360	40 
361	408 
362	202 
363	403 
364	207 
365	260 
366	179 
367	83 
368	247 
369	395 
370	235 
371	302 
372	67 
373	94 
374	248 
375	231 
376	111 
377	111 
378	158 
379	431 
380	51 
381	102 
382	353 
383	258 
384	20 
385	373 
386	127 
387	428 
388	94 
389	290 
390	186 
391	158 
392	68 
393	249 
394	165 
395	334 
396	138 
397	143 
398	310 
399	232 
400	234 
401	32 
402	230 
403	72 
404	256 
405	219 
406	431 
407	232 
408	125 
409	216 
410	330 
411	256 
412	148 
413	418 
414	340 
415	107 
