1	155 
2	150 
3	305 
4	194 
5	222 
6	128 
7	161 
8	75 
9	271 
10	106 
11	16 
12	110 
13	208 
14	197 
15	41 
16	93 
17	129 
18	111 
19	273 
20	149 
21	196 
22	263 
23	244 
24	226 
25	271 
26	158 
27	252 
28	127 
29	264 
30	96 
31	110 
32	124 
33	248 
34	74 
35	166 
36	118 
37	59 
38	286 
39	99 
40	286 
41	173 
42	158 
43	250 
44	126 
45	238 
46	231 
47	249 
48	149 
49	135 
50	60 
51	77 
52	287 
53	213 
54	55 
55	138 
56	298 
57	202 
58	142 
59	9 
60	307 
61	110 
62	128 
63	8 
64	92 
65	21 
66	159 
67	168 
68	189 
69	300 
70	43 
71	22 
72	17 
73	157 
74	232 
75	59 
76	18 
77	211 
78	21 
79	133 
80	143 
81	228 
82	174 
83	249 
84	129 
85	28 
86	255 
87	137 
88	42 
89	212 
90	171 
91	211 
92	99 
93	18 
94	303 
95	295 
96	86 
97	52 
98	224 
99	85 
100	164 
101	143 
102	175 
103	76 
104	190 
105	226 
106	227 
107	54 
108	164 
109	119 
110	179 
111	108 
112	24 
113	260 
114	19 
115	306 
116	149 
117	182 
118	178 
119	255 
120	154 
121	96 
122	191 
123	115 
124	65 
125	224 
126	81 
127	134 
128	3 
129	172 
130	3 
131	170 
132	19 
133	286 
134	41 
135	58 
136	58 
137	174 
138	63 
139	156 
140	216 
141	16 
142	168 
143	107 
144	46 
145	207 
146	50 
147	215 
148	114 
149	36 
150	281 
151	162 
152	115 
153	273 
154	144 
155	277 
156	61 
157	252 
158	123 
159	113 
160	161 
161	4 
162	277 
163	144 
164	233 
165	214 
166	189 
167	168 
168	178 
169	169 
170	177 
171	157 
172	303 
173	213 
174	275 
175	40 
176	179 
177	53 
178	295 
179	248 
180	282 
181	132 
182	86 
183	187 
184	232 
185	231 
186	160 
187	236 
188	73 
189	71 
190	310 
191	48 
192	195 
193	158 
194	56 
195	184 
196	85 
197	87 
198	258 
199	294 
200	246 
201	258 
202	252 
203	73 
204	280 
205	164 
206	153 
207	265 
208	74 
209	198 
210	277 
211	269 
212	305 
213	66 
214	299 
215	312 
216	51 
217	70 
218	286 
219	275 
220	90 
221	89 
222	118 
223	219 
224	181 
225	176 
226	87 
227	258 
228	294 
229	42 
230	188 
231	136 
232	305 
233	182 
234	148 
235	79 
236	215 
237	155 
238	167 
239	267 
240	177 
241	182 
242	189 
243	173 
244	252 
245	191 
246	209 
247	150 
248	10 
249	275 
250	232 
251	217 
252	261 
253	139 
254	197 
255	221 
256	198 
257	298 
258	38 
259	116 
260	201 
261	222 
262	14 
263	124 
264	138 
265	14 
266	22 
267	7 
268	41 
269	110 
270	217 
271	110 
272	21 
273	7 
274	237 
275	120 
276	116 
277	246 
278	179 
279	72 
280	202 
281	228 
282	286 
283	275 
284	214 
285	279 
286	63 
287	80 
288	227 
289	78 
290	215 
291	84 
292	196 
293	24 
294	184 
295	265 
296	162 
297	72 
298	74 
299	109 
300	60 
301	215 
302	129 
303	308 
304	161 
305	284 
306	252 
307	166 
308	218 
309	31 
310	70 
311	202 
312	31 
313	24 
314	290 
315	215 
316	17 
317	305 
318	113 
319	299 
320	299 
321	263 
322	221 
323	107 
324	21 
325	69 
326	4 
327	23 
328	197 
329	202 
330	194 
331	136 
332	288 
333	39 
334	15 
335	5 
336	91 
337	93 
338	22 
339	283 
340	254 
341	307 
342	257 
343	130 
344	96 
345	157 
346	286 
347	94 
348	77 
349	210 
350	41 
351	140 
352	228 
353	247 
354	198 
355	126 
356	283 
357	209 
358	84 
359	146 
360	232 
361	10 
362	289 
363	71 
364	60 
365	225 
366	143 
367	139 
368	75 
369	69 
370	219 
371	107 
372	298 
373	189 
374	76 
375	182 
376	151 
377	133 
378	236 
379	306 
380	194 
381	227 
382	90 
383	243 
384	266 
385	218 
386	273 
387	169 
388	101 
389	184 
390	1 
391	19 
392	77 
393	197 
394	112 
395	10 
396	228 
397	247 
398	297 
399	134 
400	103 
401	83 
402	235 
403	185 
404	112 
405	169 
406	50 
407	199 
408	219 
409	186 
410	148 
411	93 
412	92 
413	145 
414	59 
415	218 
416	299 
417	104 
418	96 
419	129 
420	38 
421	83 
422	70 
423	198 
424	286 
425	16 
426	172 
427	114 
428	246 
429	235 
430	217 
431	272 
432	242 
433	265 
434	158 
435	64 
436	93 
437	11 
438	110 
439	145 
440	179 
441	131 
442	299 
443	183 
444	74 
445	115 
446	198 
447	310 
448	58 
449	245 
450	165 
451	118 
452	12 
453	210 
454	43 
455	141 
456	210 
457	229 
458	293 
459	158 
460	197 
461	106 
462	58 
463	103 
464	96 
465	242 
466	113 
467	86 
468	217 
469	172 
470	113 
471	237 
472	302 
473	230 
474	53 
475	150 
476	44 
477	187 
478	162 
479	158 
480	294 
481	285 
482	236 
483	213 
484	39 
485	106 
486	313 
487	118 
488	268 
489	236 
490	170 
491	180 
492	185 
493	222 
494	179 
495	99 
496	51 
497	260 
498	227 
499	219 
500	51 
501	215 
502	89 
503	199 
504	80 
505	117 
506	306 
507	237 
508	279 
509	95 
510	35 
511	2 
512	1 
513	118 
514	59 
515	193 
516	252 
517	20 
518	39 
519	156 
520	239 
521	179 
522	172 
523	23 
524	310 
525	241 
526	226 
527	193 
528	295 
529	68 
530	302 
531	288 
532	32 
533	233 
534	212 
535	280 
536	241 
537	31 
538	168 
539	78 
540	195 
541	45 
542	46 
543	190 
544	119 
545	118 
546	72 
547	141 
548	276 
549	91 
550	118 
551	169 
552	81 
553	299 
554	75 
555	287 
556	102 
557	108 
558	107 
559	101 
560	43 
561	60 
562	140 
563	194 
